foodname_100g,calories,protein,total_fat,omega_3,omega_6,carbohydrates,dietary_fiber,water,vitamin_d,vitamin_e,vitamin_k,thiamin,riboflavin,niacin,pantothenic_acid,vitamin_b6,folate_dfe,vitamin_b12,biotin,choline,vitamin_c,calcium,phosphorus,magnesium,iron,iodine,zinc,selenium,manganese,chromium,potassium,sodium,chlorine,copper,vitamin_a
Vegan BLT Sandwich,128.5714,5.1429,4.2857,0.1429,1.2857,17.1429,2.0,57.1429,0.0,0.7143,17.1429,0.0857,0.0571,1.2857,0.2,0.0857,11.4286,0.1429,0.8571,5.7143,3.4286,22.8571,42.8571,11.4286,0.7143,4.2857,0.4286,4.2857,0.2,0.8571,85.7143,257.1429,385.7143,0.0857,57.1429
Tomahawk Steak,266.4474,26.6447,17.7632,0.0329,0.2467,0.0,0.0,62.5,0.0493,0.0822,0.3289,0.0658,0.3289,4.9342,0.9868,0.3289,3.2895,2.6316,1.4803,82.2368,0.0,1.6447,180.9211,29.6053,2.4671,0.8224,3.9474,26.3158,0.0033,0.3289,299.3421,115.1316,0.0,0.0987,0.4934
Lomo Saltado,100.0,7.5,4.5,0.025,0.475,8.75,1.0,35.0,0.25,0.375,7.5,0.025,0.05,1.5,0.2,0.325,10.0,0.625,1.25,37.5,5.0,7.5,50.0,7.5,5.5,2.5,2.0,8.75,0.075,1.25,500.0,375.0,562.5,0.075,37.5
Wisconsin Blue Cheese Board,375.0,21.4286,32.1429,0.3571,0.4286,3.5714,0.0,50.0,1.7857,0.3571,7.1429,0.0714,0.7143,0.3571,1.0714,0.1786,17.8571,1.0714,3.5714,35.7143,0.0,714.2857,500.0,53.5714,0.7143,35.7143,1.7857,35.7143,0.0,0.0,428.5714,1071.4286,1642.8571,0.1786,714.2857
Jambalaya with Shrimp,128.0,7.6,7.2,0.06,0.8,7.2,0.8,80.0,0.1,0.4,10.0,0.08,0.06,1.2,0.2,0.1,16.0,0.5,1.0,22.0,4.8,12.0,40.0,12.0,1.6,6.0,1.0,10.0,0.2,2.0,100.0,356.0,213.6,0.14,60.0
Spicy Miso Ramen with Shrimp,85.1429,5.1429,1.4286,0.0357,0.1429,12.8571,0.4286,71.4286,0.1429,0.2857,2.1429,0.0714,0.0571,0.7143,0.1143,0.0714,4.2857,0.1714,0.7143,31.4286,0.5714,14.2857,28.5714,5.7143,0.4286,2.8571,0.4286,5.0,0.0714,0.7143,42.8571,285.7143,21.4286,0.0429,21.4286
Chicken Tikka,240.0,14.0,11.2,0.08,0.8,20.0,1.6,72.0,0.2,0.6,6.0,0.04,0.12,4.8,0.4,0.2,20.0,0.4,2.0,38.0,3.2,60.0,100.0,12.0,1.2,6.0,1.6,12.0,0.2,2.0,140.0,360.0,560.0,0.12,100.0
Moroccan Mint Tea,33.3333,0.0,0.0,0.0,0.0,8.3333,0.0,91.6667,0.0,0.0,0.4167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333,0.4167,2.0833,1.25,1.6667,0.0417,0.8333,0.0417,0.4167,0.0833,0.0833,14.5833,2.0833,0.8333,0.0167,0.0
Attayef,333.3333,4.6667,13.3333,0.4667,3.3333,48.6667,1.3333,26.6667,0.1333,1.3333,0.6667,0.1333,0.1,0.6667,0.2,0.0667,26.6667,0.2,1.3333,13.3333,0.6667,33.3333,66.6667,26.6667,1.0,6.6667,0.6667,3.3333,0.2,1.3333,100.0,133.3333,200.0,0.1333,53.3333
Pork Siu Mai,241.0,12.0,17.0,0.36,2.17,8.3,0.5,63.0,0.0,0.75,3.0,0.38,0.25,4.25,0.75,0.25,25.0,0.75,5.0,63.0,0.0,25.0,125.0,20.0,1.3,13.0,2.5,25.0,0.125,5.0,300.0,625.0,938.0,0.25,38.0
Yucca con Chicharrón,268.8,8.8,12.0,0.1,1.1,31.4,1.2,50.0,0.0,0.4,6.0,0.06,0.06,1.0,0.2,0.1,10.0,0.4,1.0,18.0,12.6,8.0,40.0,8.0,0.4,6.0,0.8,6.0,0.1,1.0,160.0,200.0,0.0,0.06,10.0
Mango Smoothie with Popping Boba,30.6554,0.4228,0.1057,0.0,0.0381,7.8224,0.4228,88.7949,0.0,0.0634,0.2114,0.0063,0.0085,0.1057,0.0423,0.0211,4.2283,0.0,0.4228,1.0571,0.2114,2.7484,3.1712,2.1142,0.0634,0.0,0.0211,0.2114,0.0423,0.0,38.055,14.7992,0.0,0.0211,5.2854
Shandy,21.2121,0.1212,0.0303,0.0,0.0091,1.6667,0.0,96.9697,0.0,0.1515,0.0606,0.003,0.003,0.303,0.0606,0.0061,1.8182,0.0,0.303,0.6061,0.6061,4.5455,4.5455,3.0303,0.0909,0.303,0.0606,0.303,0.0152,0.1515,12.1212,3.0303,0.303,0.0152,0.0
Ecetes Almasaláta,166.6667,4.0,12.0,0.0667,1.0,15.0,2.3333,69.3333,0.6667,0.6667,3.3333,0.0333,0.0667,0.2667,0.2,0.0667,6.6667,0.2,1.3333,10.0,2.6667,40.0,26.6667,6.6667,0.2,3.3333,0.3333,3.3333,0.2,0.6667,133.3333,333.3333,500.0,0.0667,33.3333
Ćevapi,222.2222,17.7778,15.5556,0.0889,1.8222,1.3333,0.2222,64.4444,0.0,0.2222,0.8889,0.0444,0.1333,2.6667,0.2667,0.2222,3.5556,1.1111,2.2222,84.4444,0.0,6.6667,80.0,8.8889,1.3333,4.4444,2.2222,13.3333,0.0089,1.3333,177.7778,222.2222,342.2222,0.0889,8.8889
Buchteln,277.7778,6.6667,10.0,0.1111,1.0,38.8889,1.6667,44.4444,1.1111,0.5556,5.5556,0.1111,0.2222,1.1111,0.5556,0.1111,44.4444,0.5556,5.5556,55.5556,2.2222,55.5556,88.8889,11.1111,1.1111,16.6667,0.7778,8.8889,0.3333,2.2222,111.1111,277.7778,166.6667,0.1111,133.3333
Yam Porridge,170.4,2.4,4.0,0.128,1.2,31.2,4.4,62.4,0.4,0.8,32.0,0.032,0.04,0.48,0.2,0.04,8.0,0.2,1.2,6.0,24.0,20.0,40.0,14.0,0.8,6.0,0.4,2.0,0.2,1.2,800.0,120.0,80.0,0.08,260.0
Gyeran Jjim (Steamed Egg),70.5263,4.2105,5.7895,0.0263,0.5263,1.0526,0.0,73.6842,0.5263,0.5263,10.5263,0.0211,0.1579,0.0526,0.3684,0.0526,26.3158,0.5263,5.2632,131.5789,1.0526,26.3158,100.0,10.5263,0.7895,10.5263,0.5263,15.7895,0.0053,0.2632,73.6842,348.9474,0.0,0.0263,52.6316
New England Clam Chowder,90.0,2.4,4.74,0.34,2.15,9.36,1.0,82.4,0.0,0.0,0.0,0.017,0.016,0.5,0.0,0.032,7.0,1.345,0.0,6.4,0.2,11.0,40.0,10.0,0.47,0.0,0.27,2.7,0.062,0.0,180.0,300.0,0.0,0.035,0.0
Frango com Bacon,186.0465,30.2326,6.9767,0.0465,0.5116,0.0,0.0,62.7907,1.1628,1.1628,2.3256,0.2326,0.4651,9.3023,1.8605,0.6977,11.6279,0.6977,6.9767,69.7674,0.0,18.6047,209.3023,34.8837,0.9302,6.9767,2.3256,34.8837,0.0233,4.6512,279.0698,348.8372,116.2791,0.1163,23.2558
Seco de Res,105.0,7.0,6.0,0.04,0.7,10.0,2.0,73.0,0.2,0.4,8.0,0.04,0.06,1.2,0.2,0.1,10.0,0.5,1.0,16.0,3.0,10.0,50.0,8.0,0.6,3.0,1.2,6.0,0.05,2.0,120.0,200.0,300.0,0.06,60.0
Instant French Onion Soup,286.0,14.3,0.0,0.0,0.0,57.1,3.0,3.0,0.0,0.0,0.0,0.05,0.05,0.2,0.1,0.05,5.0,0.0,2.0,10.0,0.0,30.0,50.0,10.0,1.0,0.0,0.5,2.0,0.2,0.0,150.0,8714.0,0.0,0.05,0.0
Labneh with Garlic,106.6667,5.3333,8.6667,0.1333,0.8667,4.0,0.0,70.0,0.0,0.6667,0.3333,0.04,0.3333,0.5,0.3,0.0533,6.6667,0.6667,2.0,16.6667,0.0,140.0,100.0,15.3333,0.2,13.3333,0.4,5.3333,0.0067,0.6667,180.0,466.6667,730.0,0.04,53.3333
Palmier,436.6667,6.6667,23.3333,0.1333,1.6667,50.0,3.3333,20.0,0.0,1.0,10.0,0.3333,0.3333,3.3333,0.6667,0.1667,100.0,0.6667,6.6667,13.3333,0.0,133.3333,100.0,33.3333,2.3333,3.3333,1.0,16.6667,0.6667,3.3333,166.6667,300.0,0.0,0.1667,250.0
Truffle Fries,182.7731,3.3613,9.6639,0.042,2.1008,21.0084,2.1008,29.4118,0.042,0.8403,2.1008,0.084,0.1261,1.2605,0.2101,0.1681,6.3025,0.2101,0.8403,8.4034,1.6807,33.6134,29.4118,12.605,0.5042,4.2017,0.4202,6.3025,0.1261,2.1008,210.084,315.1261,0.0,0.084,63.0252
Kubaneh,572.0,8.0,35.0,0.1,1.0,60.0,3.0,40.0,0.0,0.5,1.0,0.15,0.2,1.5,0.4,0.1,30.0,0.5,4.0,25.0,0.0,40.0,80.0,20.0,1.8,5.0,0.5,10.0,0.3,2.0,80.0,350.0,0.0,0.1,200.0
Provoleta,357.1429,26.0714,27.1429,0.2786,0.5,2.1786,0.0,45.0,0.0,1.0714,3.5714,0.0714,0.7143,0.3571,1.0714,0.1429,17.8571,1.0714,7.1429,53.5714,0.0,766.7857,500.0,53.5714,0.3571,35.7143,2.8571,17.8571,0.0179,0.7143,375.0,737.5,0.0,0.1071,267.8571
Grilled Pork Chops,282.8283,29.2929,16.1616,0.0404,1.0101,1.5152,0.0,70.7071,0.0,0.5051,0.101,0.4545,0.1515,4.0404,0.5556,0.3535,2.5253,0.6061,2.5253,75.7576,0.0,6.0606,126.2626,12.6263,1.3636,5.0505,2.2727,30.303,0.0101,2.5253,202.0202,378.7879,0.0,0.101,1.0101
Ghiveci,62.0,1.1429,2.5714,0.0286,0.3143,8.5714,1.4286,90.0,0.0,0.3429,14.2857,0.0286,0.0286,0.2857,0.0857,0.0286,11.4286,0.0,0.8571,2.8571,4.2857,11.4286,14.2857,8.5714,0.3429,2.8571,0.1429,0.8571,0.0857,0.5714,85.7143,85.7143,131.4286,0.0286,71.4286
BLT Bagel Sandwich,252.381,8.5714,10.0,0.0476,2.619,32.381,1.4286,42.8571,0.0,0.7143,19.0476,0.0952,0.0714,1.4286,0.2381,0.1429,33.3333,0.2381,2.381,33.3333,4.7619,38.0952,95.2381,14.2857,3.8095,14.2857,0.7143,9.5238,0.1905,2.381,119.0476,523.8095,476.1905,0.0952,142.8571
Cranberry Sorbet,118.705,0.7194,0.0,0.0,0.0,29.4964,0.7194,69.7842,0.0,0.0719,1.4388,0.0216,0.0216,0.2158,0.0719,0.0288,5.036,0.0,1.4388,3.5971,10.7914,7.1942,7.1942,5.7554,0.3597,0.0,0.0719,0.7194,0.1439,1.4388,107.9137,7.1942,0.0,0.0719,0.0
Kısır,120.0,3.0,4.0,0.05,0.45,17.5,4.5,75.0,0.0,0.75,35.0,0.075,0.05,1.0,0.15,0.05,25.0,0.0,2.0,5.0,10.0,15.0,50.0,20.0,0.9,2.5,0.5,2.5,0.15,1.0,125.0,150.0,0.0,0.1,150.0
Truffle Mac and Cheese,202.6432,6.6079,11.0132,0.0881,1.2335,19.3833,1.3216,61.674,0.4405,0.6608,4.4053,0.0441,0.1322,1.3216,0.3084,0.0881,22.0264,0.6608,0.8811,11.0132,0.4405,110.1322,88.1057,13.2159,0.8811,6.6079,0.5286,6.6079,0.0881,0.4405,132.1586,251.1013,387.6652,0.0441,154.185
Lotus Root Slices,60.0,2.1,0.1,0.006,0.034,14.0,4.0,86.0,0.0,0.6,4.0,0.06,0.04,0.8,0.2,0.2,30.0,0.0,1.0,10.0,20.0,40.0,40.0,20.0,1.2,0.0,0.2,2.0,0.4,4.0,200.0,20.0,20.0,0.1,2.0
Roast Turkey Dinner,117.6471,6.6176,4.7059,0.0221,0.5588,11.7647,0.8824,73.5294,0.0735,0.2941,2.2059,0.0441,0.0735,1.3235,0.1765,0.1029,7.3529,0.1471,1.0294,11.7647,1.0294,11.7647,36.7647,4.4118,0.4412,2.9412,0.5147,5.8824,0.0441,0.7353,73.5294,264.7059,22.0588,0.0588,13.2353
Smoked Ham,107.1429,17.8571,3.0357,0.0357,0.4821,3.5714,0.0,75.0,0.0,0.5357,0.3571,0.5357,0.3571,6.25,0.8929,0.5357,8.9286,2.1429,7.1429,62.5,0.0,17.8571,214.2857,26.7857,1.6071,8.9286,2.1429,62.5,0.0179,3.5714,785.7143,892.8571,1375.0,0.1786,3.5714
Lapskaus with Beef,170.7965,13.2743,6.1947,0.0885,0.708,15.9292,2.6549,70.7965,0.4425,0.4425,13.2743,0.0796,0.1327,3.5398,0.4425,0.2655,17.6991,1.7699,3.5398,35.3982,4.4248,17.6991,132.7434,17.6991,1.7699,17.6991,2.6549,17.6991,0.2655,4.4248,265.4867,398.2301,132.7434,0.177,61.9469
Squid Sashimi,92.9204,15.9292,1.7699,0.354,0.177,3.0973,0.0,79.646,0.0,0.4425,0.4425,0.0265,0.2655,2.6549,0.354,0.0885,4.4248,1.5929,0.885,132.7434,0.0,26.5487,176.9912,26.5487,1.3274,66.3717,0.885,35.3982,0.0177,0.4425,265.4867,61.9469,95.5752,0.177,8.8496
Three-Way Roast Beef Sandwich,260.0,18.0,16.0,0.04,1.4,22.0,1.2,56.0,0.4,0.8,4.0,0.12,0.16,2.4,0.28,0.2,20.0,0.8,2.0,48.0,0.8,100.0,80.0,12.0,1.2,12.0,2.0,12.0,0.2,2.0,140.0,680.0,1048.0,0.12,100.0
Embotido,256.1111,14.4444,14.4444,0.1111,2.9444,16.6667,1.6667,61.1111,0.5556,0.5556,16.6667,0.2778,0.2222,2.7778,0.5556,0.2778,16.6667,0.5556,5.5556,111.1111,8.3333,27.7778,111.1111,13.8889,1.3889,11.1111,2.2222,22.2222,0.1667,2.7778,222.2222,558.3333,27.7778,0.1667,55.5556
Pecan Praline,750.0,6.25,46.875,0.9375,7.8125,75.0,3.125,6.25,0.0,3.125,9.375,0.25,0.3125,1.5625,0.9375,0.3125,15.625,0.625,6.25,37.5,0.0,78.125,187.5,109.375,3.125,0.0,3.125,6.25,3.125,3.125,250.0,312.5,156.25,0.9375,125.0
Eggplant Parmigiana,154.185,6.1674,11.0132,0.0441,1.1013,9.2511,1.3216,44.0529,0.0,0.6608,2.2026,0.0441,0.0881,0.8811,0.2203,0.0881,17.6211,0.2203,0.8811,24.2291,2.2026,114.5374,88.1057,13.2159,0.8811,2.2026,0.6608,6.6079,0.1322,0.4405,176.2115,321.5859,484.5815,0.0881,66.0793
Pollo Asado Taco,121.9512,8.5366,3.6585,0.061,0.6098,13.4146,1.8293,74.3902,0.0,0.6098,3.0488,0.061,0.122,4.2683,0.4268,0.3049,24.3902,0.2439,2.439,36.5854,3.0488,24.3902,91.4634,15.2439,0.6098,6.0976,0.6098,12.1951,0.122,3.6585,152.439,365.8537,560.9756,0.061,60.9756
Pan de Muerto,450.0,10.0,25.0,0.1,2.0,56.0,2.0,30.0,0.5,0.4,1.0,0.15,0.15,2.5,0.4,0.15,50.0,0.5,5.0,30.0,0.0,100.0,120.0,25.0,2.5,5.0,0.8,15.0,0.3,1.0,150.0,364.0,560.0,0.1,150.0
Spare Ribs,319.3277,17.6471,23.1092,0.042,3.9496,10.084,0.4202,60.084,0.1261,0.4202,0.4202,0.3782,0.1681,2.7311,0.4202,0.2101,2.1008,0.8403,2.1008,63.0252,1.6807,8.4034,84.0336,10.5042,0.8403,10.5042,1.6807,14.7059,0.042,2.1008,126.0504,558.8235,84.0336,0.1681,6.3025
Curried Chickpeas,165.9898,7.3604,8.6294,0.0508,0.7614,16.2437,6.4975,60.9137,0.0,0.5076,2.5381,0.0761,0.0508,0.5076,0.3553,0.1523,43.1472,0.0,1.0152,10.1523,3.0457,25.3807,76.1421,40.6091,2.3858,2.5381,0.7614,2.5381,0.203,5.0761,242.132,152.2843,0.0,0.1523,5.0761
California Guacamole,189.0,3.0,16.0,0.12,3.9,13.0,8.0,73.0,0.0,2.1,21.0,0.07,0.12,1.7,0.7,0.28,81.0,0.0,3.0,15.0,16.0,12.0,20.0,29.0,0.6,0.0,0.6,0.4,0.1,0.1,610.0,594.0,0.0,0.2,16.3
Seabass Saganaki,116.0,12.8,7.2,0.2,0.4,4.8,1.0,60.0,1.2,0.4,6.0,0.06,0.14,1.6,0.22,0.16,6.0,0.8,0.8,32.0,2.4,60.0,88.0,12.0,0.6,16.0,0.8,16.0,0.12,2.0,140.0,200.0,60.0,0.12,60.0
Chicken Fillet Burger and Chips,257.1429,7.4286,9.1429,0.0629,2.2286,17.1429,1.4286,40.0,0.1429,0.2857,7.1429,0.0857,0.0571,2.0,0.2286,0.1429,14.2857,0.4286,1.4286,25.7143,0.5714,28.5714,71.4286,8.5714,0.7143,4.2857,0.8571,8.5714,0.1429,1.4286,114.2857,342.8571,528.5714,0.0857,42.8571
Brownie Sundae,310.8844,5.102,14.2857,0.068,0.6803,40.8163,1.0204,34.0136,6.8027,0.5102,0.3401,0.034,0.068,0.6803,0.1701,0.034,6.8027,0.1701,0.6803,13.6054,0.3401,85.034,68.0272,17.0068,0.6803,5.102,0.3401,3.4014,0.1701,0.3401,102.0408,159.8639,248.2993,0.068,34.0136
Malawah Bread,307.2848,6.6225,10.596,0.0662,0.9934,46.3576,0.6623,39.7351,0.0,0.3311,0.6623,0.0662,0.0662,0.6623,0.1325,0.0331,13.245,0.0662,0.6623,6.6225,0.0,9.9338,26.4901,8.6093,0.6623,3.3113,0.3974,7.947,0.1987,0.6623,52.9801,460.2649,688.7417,0.0662,19.8675
Orange Chocolate Fondue,926.6667,13.3333,53.3333,0.3333,8.6667,106.6667,3.3333,3.3333,0.0,1.6667,3.3333,0.0667,0.3333,3.3333,0.6667,0.1667,20.0,1.6667,3.3333,50.0,10.0,83.3333,133.3333,100.0,5.0,6.6667,1.6667,6.6667,0.6667,3.3333,500.0,590.0,906.6667,1.0,100.0
Sacher Würstel,242.0588,10.0,21.7647,0.2941,2.6471,0.0,0.0,52.9412,0.5882,0.5,1.1765,0.5,0.2941,4.4118,1.0294,0.4118,8.8235,2.0588,4.4118,70.0,0.0,17.6471,147.0588,20.5882,1.4706,8.8235,2.3529,26.4706,0.0294,1.4706,294.1176,870.5882,1305.8824,0.2059,1.4706
Agege Bread,236.8421,10.5263,2.6316,0.0,0.7895,44.7368,2.6316,39.4737,1.3158,0.7895,1.3158,0.1842,0.1316,3.1579,0.7895,0.1316,78.9474,0.2632,5.2632,21.0526,0.0,131.5789,92.1053,26.3158,2.6316,39.4737,0.7895,21.0526,0.5263,2.6316,210.5263,473.6842,728.9474,0.1316,5.2632
Acai Bowl,142.5,2.0,3.5,0.125,0.25,25.5,2.5,75.0,0.0,0.375,3.75,0.025,0.0375,0.25,0.125,0.05,6.25,0.0,0.5,2.5,5.0,20.0,20.0,10.0,0.375,0.0,0.25,0.75,0.125,0.25,100.0,21.25,0.0,0.075,37.5
Scottish Blend Tea,0.8333,0.0,0.0,0.0,0.0,0.2083,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4167,0.0,0.8333,0.4167,0.8333,0.0417,0.0,0.0417,0.2083,0.0833,0.0,8.3333,2.0833,0.0,0.0083,0.0
Brown Cheese,464.2857,10.7143,32.1429,0.1429,2.7143,39.2857,0.0,32.1429,0.0,1.0714,3.5714,0.1071,0.8929,0.3571,1.0714,0.1786,17.8571,1.6071,10.7143,35.7143,0.3571,357.1429,285.7143,17.8571,0.3571,42.8571,1.7857,14.2857,0.0357,1.0714,285.7143,321.4286,250.0,0.0714,267.8571
Buffalo Chicken Pizza,208.7912,12.6374,6.5934,0.0275,0.7967,24.7253,1.3736,19.7802,0.2747,0.5495,5.4945,0.1099,0.1099,1.6484,0.2747,0.0824,27.4725,0.6593,1.6484,32.967,1.0989,120.8791,82.4176,13.7363,1.3736,8.2418,1.3736,10.989,0.1648,1.0989,137.3626,659.3407,1016.4835,0.0824,98.9011
Halo-Halo,52.0833,1.25,2.0833,0.0,0.4167,7.9167,0.8333,83.3333,0.8333,0.4167,0.4167,0.0208,0.0417,0.4167,0.0833,0.0208,8.3333,0.0417,0.4167,6.25,8.3333,43.3333,33.3333,5.0,0.4167,2.0833,0.125,1.25,0.0417,0.4167,127.5,29.1667,33.3333,0.0417,25.0
Veggie Burger Patty,177.0,15.7,6.3,0.0,1.94,14.3,4.9,61.21,0.0,0.23,4.2,2.65,0.244,3.75,0.289,0.303,124.0,2.01,0.0,19.4,4.5,136.0,206.0,56.0,2.41,0.0,1.26,22.6,0.951,0.0,333.0,569.0,0.0,0.2,1.0
Szechuan Fish Soup,100.0,9.4286,2.8571,0.3143,0.4286,7.1429,0.8571,81.4286,0.8571,0.2857,2.8571,0.0571,0.0857,1.1429,0.1429,0.0857,4.2857,0.5714,1.4286,17.1429,5.7143,11.4286,57.1429,5.7143,0.4286,14.2857,0.2857,8.5714,0.0857,1.4286,85.7143,242.8571,42.8571,0.0286,42.8571
Chebakia,350.0,3.5,27.0,0.2,10.5,25.0,1.5,20.0,0.0,5.0,1.0,0.1,0.1,0.5,0.3,0.1,30.0,0.0,2.0,10.0,0.5,30.0,100.0,20.0,2.0,5.0,1.0,10.0,0.4,2.0,150.0,250.0,150.0,0.2,50.0
Chicken Kiev,260.5634,15.8451,14.0845,0.0423,2.8169,18.662,1.0563,59.8592,0.0704,0.7042,0.7042,0.0704,0.1408,4.9296,0.7042,0.3521,3.5211,0.2113,2.1127,70.4225,0.3521,14.0845,105.6338,14.0845,0.8451,3.5211,1.0563,21.1268,0.0141,0.7042,176.0563,475.3521,732.3944,0.0704,105.6338
Yaki Udon,200.0,11.4286,6.2857,0.0857,1.5714,16.5714,1.7143,74.2857,0.0,0.5714,4.2857,0.0857,0.0857,2.2857,0.2857,0.1429,22.8571,0.4286,1.4286,22.8571,2.8571,11.4286,71.4286,8.5714,0.7143,8.5714,0.7143,5.7143,0.1143,1.4286,85.7143,400.0,0.0,0.0571,85.7143
Lychee Ice Blend with Rose Jelly,116.2791,1.4799,1.6913,0.0211,0.0423,28.5412,0.2114,90.9091,0.0,0.1057,0.2114,0.0211,0.0423,0.2114,0.0423,0.0211,2.1142,0.1057,0.4228,6.3425,2.1142,16.9133,14.7992,3.1712,0.1057,4.2283,0.1057,1.0571,0.1057,0.4228,42.2833,21.1416,31.7125,0.0211,6.3425
Cherrystone Clams on the Half Shell,80.3571,14.2857,0.8929,0.253,0.1637,1.7857,0.0,80.3571,0.2976,0.1488,0.0744,0.0446,0.372,1.4881,0.1488,0.0595,7.4405,100.0,0.744,69.9405,0.2976,89.2857,148.8095,31.25,8.9286,357.1429,1.6369,71.4286,0.0298,0.744,193.4524,589.2857,0.0,0.1935,7.4405
Blackened Mahi-Mahi with Mango Salsa,260.8696,26.087,8.6957,0.2609,0.1739,13.0435,2.1739,69.5652,1.7391,1.7391,8.6957,0.087,0.1304,4.3478,0.4348,0.3478,17.3913,1.7391,1.7391,60.8696,13.0435,17.3913,173.913,26.087,0.4348,34.7826,0.7826,34.7826,0.1739,1.7391,347.8261,304.3478,173.913,0.087,304.3478
Coconut Curry Chickpea Bowl,122.3404,3.1915,5.3191,0.1596,1.4362,14.6277,3.4574,70.4787,0.0,0.5319,3.9894,0.0532,0.0532,0.5319,0.1862,0.0798,26.5957,0.0,1.3298,7.9787,10.6383,26.5957,39.8936,18.617,0.9574,3.9894,0.3989,2.1277,0.133,0.7979,159.5745,234.0426,142.8191,0.1064,106.383
Shrimp Konafa,150.0,10.0,7.1429,0.1429,1.5714,11.4286,2.0,71.4286,0.1429,0.5714,4.2857,0.0571,0.0571,1.4286,0.2857,0.0857,5.7143,0.5714,0.8571,34.2857,2.8571,14.2857,71.4286,8.5714,0.5714,11.4286,0.5714,12.8571,0.0571,1.4286,114.2857,142.8571,22.8571,0.0286,42.8571
Grilled Halloumi,336.0,21.2,26.9,0.1,0.4,2.2,0.0,50.0,0.3,0.2,2.0,0.04,0.4,0.2,0.5,0.05,20.0,1.1,4.0,20.0,0.0,635.0,400.0,30.0,3.0,50.0,3.0,10.0,0.01,1.0,180.0,1120.0,1700.0,0.1,200.0
Briouat with Meat,500.0,8.5714,42.8571,0.1429,20.8571,11.4286,1.4286,35.7143,0.7143,1.4286,7.1429,0.1429,0.2143,4.2857,0.7143,0.4286,28.5714,0.7143,2.1429,85.7143,2.8571,42.8571,171.4286,14.2857,2.1429,14.2857,2.8571,42.8571,0.2857,7.1429,357.1429,357.1429,0.7143,0.1429,71.4286
Iced Mocha,52.8541,2.537,0.8457,0.0042,0.1015,9.0909,0.2114,93.0233,0.2114,0.1057,0.1057,0.0211,0.0634,0.4228,0.1057,0.0211,5.2854,0.1691,0.4228,6.3425,0.2114,52.8541,44.3975,8.4567,0.0423,6.3425,0.2114,3.1712,0.0634,0.4228,73.9958,31.7125,42.2833,0.0211,42.2833
Amala,88.0,0.0,0.03,0.0013,0.0063,22.35,1.0,60.0,0.0,0.05,0.25,0.0075,0.005,0.125,0.0125,0.005,1.25,0.0,0.25,1.0,0.0,2.5,5.0,3.75,0.125,0.5,0.125,0.25,0.05,0.5,25.0,12.5,0.0,0.025,0.25
Side of Tahini,296.6667,10.0,26.6667,1.0,12.0,10.0,2.3333,6.6667,0.0,1.0,6.6667,0.3333,0.1667,1.6667,0.6667,0.3333,83.3333,0.0,3.3333,23.3333,0.0,433.3333,666.6667,333.3333,8.6667,0.0,3.6667,16.6667,2.3333,3.3333,500.0,6.6667,6.6667,1.0,0.0
Grape Leaves,133.9286,5.3571,5.3571,0.0893,0.5357,16.0714,1.7857,71.4286,0.0,1.3393,35.7143,0.0893,0.0893,0.8929,0.2679,0.0893,26.7857,0.0,0.8929,4.4643,1.7857,35.7143,26.7857,8.9286,0.8929,0.0,0.4464,0.8929,0.1786,0.0,133.9286,1785.7143,0.0,0.0893,133.9286
Cajun Shrimp Salad,266.6667,18.0,16.6667,0.2,2.4667,8.0,1.3333,66.6667,0.0,1.3333,20.0,0.0667,0.1333,2.0,0.3333,0.2,40.0,1.3333,2.0,60.0,6.6667,40.0,133.3333,20.0,1.0,33.3333,1.0,26.6667,0.3333,3.3333,266.6667,666.6667,1026.6667,0.2,133.3333
Tempura Ice Cream,282.2222,3.9259,15.5556,0.1481,5.037,32.5926,1.1111,48.1481,0.1481,0.2222,0.7407,0.037,0.2222,0.3704,0.2963,0.037,7.4074,0.5185,0.7407,22.2222,0.7407,148.1481,74.0741,11.1111,0.1481,14.8148,0.5185,3.7037,0.1481,0.7407,111.1111,111.1111,170.3704,0.0741,59.2593
Freekeh Soup,145.8333,8.3333,5.0,0.0833,0.75,9.7222,2.5,83.3333,0.0278,0.5556,4.1667,0.0556,0.0833,1.3889,0.2222,0.1389,13.8889,0.1389,1.3889,13.8889,2.7778,13.8889,41.6667,11.1111,0.9722,6.9444,0.8333,5.5556,0.3333,0.5556,111.1111,222.2222,41.6667,0.0833,41.6667
BBQ Pork Ribs,340.0,22.0,23.0,0.1,3.9,11.0,0.0,65.0,1.0,0.8,1.0,0.3,0.2,5.0,0.7,0.5,7.0,1.5,5.0,70.0,2.0,20.0,180.0,20.0,1.0,10.0,2.0,30.0,0.1,1.0,300.0,900.0,150.0,0.1,30.0
Nasi Lemak,222.2222,5.7778,6.6667,0.1111,0.3556,26.6667,2.8889,66.6667,0.4444,0.4444,4.4444,0.0889,0.1333,1.3333,0.2222,0.1333,17.7778,0.3111,2.6667,66.6667,0.6667,22.2222,66.6667,17.7778,0.6667,6.6667,0.4444,8.8889,0.2222,0.8889,133.3333,355.5556,0.0,0.0889,88.8889
